middleware,timestamp,delay,pitch,roll,yaw,count,topic,order,quaternion,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,world_index
zeromq,1672255410.680385,0.005213499069213867,3.288130044937134,23.50469970703125,26.222890853881836,1821,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255410.6883333,0.030988216400146484,-6.2752438265148065,18.57356746772715,54.01742948788365,1822,orientation_waveshareimu,xyz,False,1004.8,32.0,3598.0,-8694.0,13469.0,241.0,1427.0,320.0,-227.0,267.0,-348.0,713.0,6581.0
zeromq,1672255410.717635,0.0016865730285644531,1.8939098119735718,22.962602615356445,26.00522804260254,1822,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255410.7345667,0.021021127700805664,-7.925243826514807,18.35356746772715,54.01742948788365,1823,orientation_waveshareimu,xyz,False,1004.83,32.0,3068.0,-8623.0,13695.0,300.0,1386.0,419.0,-216.0,263.0,-347.0,718.0,6582.0
zeromq,1672255410.7542608,0.0013270378112792969,-0.4703812897205353,21.539125442504883,26.308704376220703,1823,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255410.7807107,0.008993387222290039,-9.615243826514806,18.013567467727146,54.01742948788365,1824,orientation_waveshareimu,xyz,False,1004.81,32.01,2528.0,-8511.0,13933.0,371.0,1322.0,530.0,-205.0,259.0,-348.0,723.0,6583.0
zeromq,1672255410.7943556,0.029969215393066406,-2.350674629211426,20.014589309692383,26.831148147583008,1825,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255410.826887,0.03267645835876465,-11.305243826514808,17.583567467727146,54.01742948788365,1826,orientation_waveshareimu,xyz,False,1004.85,32.01,1988.0,-8371.0,14165.0,447.0,1235.0,653.0,-194.0,254.0,-348.0,727.0,6584.0
zeromq,1672255410.8386858,0.020877599716186523,-4.254021167755127,18.271013259887695,25.773523330688477,1826,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255410.8730538,0.022134780883789062,-12.935243826514807,17.03356746772715,54.01742948788365,1827,orientation_waveshareimu,xyz,False,1004.84,32.01,1469.0,-8185.0,14405.0,531.0,1116.0,782.0,-186.0,247.0,-349.0,732.0,6585.0
zeromq,1672255410.8789444,0.016244173049926758,-5.192266941070557,18.098125457763672,23.977540969848633,1827,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255410.9189675,0.010496377944946289,-14.485243826514807,16.39356746772715,54.11742948788365,1828,orientation_waveshareimu,xyz,False,1004.85,32.0,974.0,-7920.0,14609.0,614.0,967.0,932.0,-178.0,241.0,-348.0,737.0,6586.0
zeromq,1672255410.9153605,0.014103412628173828,-7.775577545166016,15.675189971923828,23.0028076171875,1828,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255410.9500358,0.013701200485229492,-9.23204517364502,14.380291938781738,21.19391441345215,1829,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255410.9649863,0.03501558303833008,-15.965243826514808,15.643567467727149,52.80742948788365,1830,orientation_waveshareimu,xyz,False,1004.85,32.0,510.0,-7613.0,14815.0,693.0,806.0,1106.0,-172.0,234.0,-348.0,741.0,6587.0
zeromq,1672255410.987319,0.012682914733886719,-10.738346099853516,14.569875717163086,18.346866607666016,1830,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255411.0109096,0.024316072463989258,-17.405243826514806,14.713567467727149,51.03742948788365,1831,orientation_waveshareimu,xyz,False,1004.82,32.0,92.0,-7269.0,14992.0,763.0,641.0,1307.0,-166.0,224.0,-348.0,746.0,6588.0
zeromq,1672255411.0270863,0.008139371871948242,-14.538824081420898,11.600444793701172,16.184675216674805,1831,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255411.0570798,0.014368534088134766,-18.815243826514806,13.583567467727146,48.81742948788365,1832,orientation_waveshareimu,xyz,False,1004.84,32.0,-294.0,-6922.0,15151.0,831.0,489.0,1522.0,-161.0,212.0,-349.0,750.0,6589.0
zeromq,1672255411.0627098,0.008738517761230469,-15.37369155883789,11.527767181396484,14.875075340270996,1832,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255411.1031578,0.004586219787597656,-20.215243826514808,12.373567467727145,46.11742948788365,1833,orientation_waveshareimu,xyz,False,1004.83,32.01,-655.0,-6589.0,15307.0,881.0,357.0,1738.0,-158.0,202.0,-350.0,755.0,6590.0
zeromq,1672255411.0998774,0.007866621017456055,-16.671876907348633,10.739757537841797,11.747961044311523,1833,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255411.1374009,0.004695415496826172,-18.708450317382812,11.247666358947754,8.578865051269531,1834,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255411.1494317,0.02584981918334961,-21.595243826514807,11.103567467727146,43.01742948788365,1835,orientation_waveshareimu,xyz,False,1004.82,32.01,-991.0,-6285.0,15444.0,901.0,241.0,1916.0,-155.0,191.0,-350.0,760.0,6591.0
zeromq,1672255411.1725183,0.0027632713317871094,-20.398967742919922,10.494751930236816,6.456133842468262,1835,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255411.1953363,0.016257047653198242,-22.92524382651481,9.793567467727147,39.587429487883654,1836,orientation_waveshareimu,xyz,False,1004.84,32.01,-1285.0,-5973.0,15538.0,891.0,148.0,2048.0,-154.0,179.0,-350.0,764.0,6592.0
zeromq,1672255411.2084997,0.003093719482421875,-20.677997589111328,11.488057136535645,3.1727654933929443,1836,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255411.2413425,0.0067141056060791016,-24.24524382651481,8.403567467727147,35.95742948788365,1837,orientation_waveshareimu,xyz,False,1004.87,32.01,-1547.0,-5660.0,15624.0,856.0,97.0,2137.0,-152.0,167.0,-350.0,769.0,6593.0
zeromq,1672255411.2432992,0.004757404327392578,-20.68557357788086,11.780387878417969,0.8935872912406921,1837,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255411.2794921,0.004106760025024414,-22.0788516998291,11.680838584899902,-0.9627944231033325,1838,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255411.2873693,0.03283047676086426,-25.535243826514808,6.903567467727147,32.23742948788365,1839,orientation_waveshareimu,xyz,False,1004.82,32.01,-1772.0,-5365.0,15681.0,802.0,83.0,2175.0,-151.0,153.0,-351.0,773.0,6594.0
zeromq,1672255411.315046,0.005153656005859375,-21.086530685424805,11.67236042022705,-2.5729548931121826,1839,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255411.3333776,0.022572755813598633,-26.785243826514808,5.383567467727147,28.527429487883655,1840,orientation_waveshareimu,xyz,False,1004.86,32.01,-1994.0,-5130.0,15732.0,738.0,91.0,2158.0,-151.0,140.0,-351.0,778.0,6595.0
zeromq,1672255411.3515656,0.004384756088256836,-21.950471878051758,11.75157642364502,-2.523665428161621,1840,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255411.3795571,0.011852025985717773,-27.955243826514806,3.9935674677271464,24.937429487883655,1841,orientation_waveshareimu,xyz,False,1004.82,32.0,-2193.0,-4932.0,15757.0,655.0,120.0,2065.0,-151.0,131.0,-350.0,783.0,6596.0
zeromq,1672255411.3844593,0.006949901580810547,-23.01712417602539,12.657088279724121,-4.143928050994873,1841,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255411.4185479,0.007233858108520508,-24.511981964111328,13.710846900939941,-7.067724227905273,1842,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255411.4257538,0.034299373626708984,-29.045243826514806,2.663567467727148,21.607429487883653,1843,orientation_waveshareimu,xyz,False,1004.8,32.01,-2376.0,-4722.0,15741.0,548.0,170.0,1914.0,-152.0,121.0,-350.0,787.0,6597.0
zeromq,1672255411.454679,0.00537419319152832,-25.28162384033203,14.418052673339844,-6.843750476837158,1843,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255411.4718502,0.023705720901489258,-30.075243826514807,1.3735674677271454,18.587429487883654,1844,orientation_waveshareimu,xyz,False,1004.86,32.01,-2547.0,-4454.0,15695.0,444.0,247.0,1730.0,-153.0,112.0,-348.0,792.0,6598.0
zeromq,1672255411.4875844,0.007971525192260742,-25.11048698425293,14.429254531860352,-6.04452657699585,1844,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255411.5180275,0.01190805435180664,-31.115243826514806,0.0835674677271463,15.887429487883653,1845,orientation_waveshareimu,xyz,False,1004.84,32.01,-2726.0,-4170.0,15663.0,364.0,345.0,1563.0,-153.0,104.0,-347.0,796.0,6599.0
zeromq,1672255411.5245929,0.005342721939086914,-25.516740798950195,15.718219757080078,-5.260244846343994,1845,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255411.564157,0.0032567977905273438,-32.13524382651481,-1.1864325322728533,13.447429487883651,1846,orientation_waveshareimu,xyz,False,1004.83,32.01,-2941.0,-3907.0,15675.0,318.0,414.0,1415.0,-153.0,98.0,-345.0,801.0,6600.0
zeromq,1672255411.5637012,0.0037126541137695312,-25.555740356445312,16.975112915039062,-6.2185773849487305,1846,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255411.5999227,0.00398564338684082,-26.231868743896484,18.40993881225586,-4.70479154586792,1847,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255411.610383,0.027370452880859375,-33.155243826514806,-2.4464325322728513,11.207429487883653,1848,orientation_waveshareimu,xyz,False,1004.86,32.0,-3171.0,-3663.0,15692.0,290.0,481.0,1302.0,-153.0,93.0,-344.0,806.0,6601.0
zeromq,1672255411.6371696,0.0005838871002197266,-29.07082176208496,19.135784149169922,-5.156253337860107,1848,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255411.6563551,0.017223119735717773,-34.195243826514805,-3.6964325322728513,9.167429487883652,1849,orientation_waveshareimu,xyz,False,1004.83,32.01,-3423.0,-3459.0,15737.0,276.0,548.0,1208.0,-150.0,88.0,-343.0,810.0,6602.0
zeromq,1672255411.7023747,0.0051479339599609375,-35.24524382651481,-4.916432532272854,7.237429487883653,1850,orientation_waveshareimu,xyz,False,1004.85,32.01,-3694.0,-3201.0,15751.0,264.0,603.0,1138.0,-147.0,85.0,-341.0,815.0,6603.0
zeromq,1672255411.6743834,0.03313922882080078,-30.960983276367188,19.716154098510742,-5.369987487792969,1850,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255411.714301,0.02893233299255371,-30.642091751098633,20.158437728881836,-6.28363037109375,1851,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255411.748368,0.028964757919311523,-36.31524382651481,-6.186432532272853,5.407429487883653,1852,orientation_waveshareimu,xyz,False,1004.83,32.01,-3987.0,-2963.0,15804.0,264.0,641.0,1095.0,-146.0,79.0,-338.0,819.0,6604.0
zeromq,1672255411.75227,0.02506279945373535,-30.70201301574707,19.678678512573242,-2.982133388519287,1852,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255411.7943995,0.01741647720336914,-37.33524382651481,-7.476432532272852,3.6374294878836526,1853,orientation_waveshareimu,xyz,False,1004.84,32.01,-4284.0,-2748.0,15874.0,265.0,640.0,1060.0,-144.0,74.0,-335.0,824.0,6605.0
zeromq,1672255411.793352,0.018464088439941406,-33.81257247924805,19.056682586669922,-3.5334835052490234,1853,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255411.8404417,0.007006406784057617,-38.235243826514804,-8.666432532272854,1.9774294878836525,1854,orientation_waveshareimu,xyz,False,1004.85,32.01,-4583.0,-2613.0,15945.0,262.0,599.0,1007.0,-142.0,70.0,-332.0,829.0,6606.0
zeromq,1672255411.8282921,0.01915597915649414,-34.9884147644043,17.481164932250977,2.2725634574890137,1854,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255411.8672578,0.014366388320922852,-38.46449279785156,16.57493019104004,5.448502540588379,1855,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255411.8863816,0.029348373413085938,-38.975243826514806,-9.756432532272854,0.4974294878836525,1856,orientation_waveshareimu,xyz,False,1004.85,32.01,-4855.0,-2506.0,15990.0,242.0,528.0,913.0,-140.0,65.0,-330.0,833.0,6607.0
zeromq,1672255411.9102356,0.005494356155395508,-47.47101593017578,14.090558052062988,10.070773124694824,1856,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255411.9321723,0.01913285255432129,-39.57524382651481,-10.686432532272853,-0.7325705121163475,1857,orientation_waveshareimu,xyz,False,1004.82,32.0,-5089.0,-2396.0,16011.0,198.0,465.0,782.0,-139.0,61.0,-329.0,838.0,6608.0
zeromq,1672255411.977946,0.007760286331176758,-39.99524382651481,-11.396432532272852,-1.6625705121163474,1858,orientation_waveshareimu,xyz,False,1004.83,32.0,-5274.0,-2320.0,16002.0,143.0,375.0,614.0,-137.0,58.0,-328.0,842.0,6609.0
zeromq,1672255411.9525568,0.03314948081970215,-47.57350158691406,14.157139778137207,9.321507453918457,1858,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255411.995592,0.024458885192871094,-47.611610412597656,11.076554298400879,10.171828269958496,1859,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255412.0235987,0.03192853927612305,-40.21524382651481,-11.846432532272853,-1.6625705121163474,1860,orientation_waveshareimu,xyz,False,1004.83,32.01,-5413.0,-2265.0,15972.0,75.0,271.0,416.0,-138.0,56.0,-327.0,847.0,6610.0
zeromq,1672255412.0373862,0.01814103126525879,-48.667449951171875,16.23799705505371,7.783952236175537,1860,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255412.0693624,0.020586490631103516,-40.25524382651481,-11.996432532272852,-1.6625705121163474,1861,orientation_waveshareimu,xyz,False,1004.85,32.0,-5489.0,-2273.0,15963.0,-2.0,170.0,198.0,-138.0,55.0,-327.0,852.0,6611.0
zeromq,1672255412.0783806,0.011568307876586914,-45.800819396972656,14.491302490234375,10.385437965393066,1861,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255412.1149874,0.009299039840698242,-40.10524382651481,-11.836432532272854,-1.6625705121163474,1862,orientation_waveshareimu,xyz,False,1004.83,32.0,-5511.0,-2326.0,15932.0,-87.0,71.0,-44.0,-138.0,55.0,-328.0,856.0,6612.0
zeromq,1672255412.1187167,0.0055696964263916016,-33.62230682373047,20.60799789428711,-1.2221983671188354,1862,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255412.1608624,0.030453205108642578,-39.80524382651481,-11.306432532272852,-1.6625705121163474,1863,orientation_waveshareimu,xyz,False,1004.84,32.01,-5493.0,-2460.0,15893.0,-174.0,-12.0,-315.0,-138.0,57.0,-328.0,861.0,6613.0
zeromq,1672255412.16186,0.02945566177368164,-36.0798225402832,20.88298225402832,-0.6958832740783691,1863,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255412.2067742,0.018703460693359375,-39.375243826514804,-10.406432532272852,-0.8825705121163474,1864,orientation_waveshareimu,xyz,False,1004.85,32.0,-5420.0,-2629.0,15842.0,-268.0,-74.0,-601.0,-137.0,61.0,-330.0,865.0,6614.0
zeromq,1672255412.2037246,0.02175307273864746,-31.501176834106445,20.862314224243164,-2.823460340499878,1864,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255412.2529886,0.0069849491119384766,-38.82524382651481,-9.186432532272853,0.41742948788365253,1865,orientation_waveshareimu,xyz,False,1004.82,32.01,-5301.0,-2822.0,15790.0,-362.0,-110.0,-893.0,-136.0,66.0,-332.0,870.0,6615.0
zeromq,1672255412.2425025,0.0174710750579834,-32.684532165527344,20.509492874145508,-5.065642356872559,1865,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255412.2798154,0.013337850570678711,-28.951637268066406,20.72574806213379,-4.116443157196045,1866,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255412.299325,0.028087854385375977,-38.155243826514806,-7.666432532272854,1.9874294878836525,1867,orientation_waveshareimu,xyz,False,1004.85,32.01,-5130.0,-3033.0,15738.0,-444.0,-124.0,-1159.0,-137.0,75.0,-334.0,875.0,6616.0
zeromq,1672255412.3196166,0.007796287536621094,-25.54888153076172,19.508548736572266,-4.370646953582764,1867,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255412.345538,0.018264055252075195,-37.35524382651481,-5.966432532272853,3.7574294878836523,1868,orientation_waveshareimu,xyz,False,1004.85,32.0,-4921.0,-3271.0,15713.0,-512.0,-129.0,-1383.0,-135.0,84.0,-335.0,879.0,6617.0
zeromq,1672255412.3538282,0.009973764419555664,-27.33666229248047,18.197412490844727,-2.964148759841919,1868,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255412.3918712,0.008198022842407227,-36.42524382651481,-4.156432532272852,5.617429487883653,1869,orientation_waveshareimu,xyz,False,1004.85,32.0,-4683.0,-3527.0,15696.0,-563.0,-135.0,-1550.0,-135.0,94.0,-336.0,884.0,6618.0
zeromq,1672255412.3879802,0.012089014053344727,-24.56510353088379,17.62558937072754,-1.9704259634017944,1869,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255412.4231362,0.012724876403808594,-22.004194259643555,17.710966110229492,-0.9832372665405273,1870,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255412.4383094,0.03299307823181152,-35.375243826514804,-2.2964325322728527,7.507429487883653,1871,orientation_waveshareimu,xyz,False,1004.83,32.0,-4417.0,-3807.0,15660.0,-598.0,-138.0,-1667.0,-134.0,105.0,-337.0,888.0,6619.0
zeromq,1672255412.459088,0.012214422225952148,-19.51923942565918,17.569738388061523,0.2928183972835541,1871,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255412.4845908,0.02313232421875,-34.225243826514806,-0.486432532272854,9.367429487883651,1872,orientation_waveshareimu,xyz,False,1004.79,32.0,-4131.0,-4101.0,15622.0,-616.0,-133.0,-1728.0,-132.0,116.0,-339.0,893.0,6620.0
zeromq,1672255412.4987152,0.009007930755615234,-22.340656280517578,17.329343795776367,1.0992345809936523,1872,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255412.5310726,0.010867595672607422,-33.03524382651481,1.2035674677271473,11.127429487883653,1873,orientation_waveshareimu,xyz,False,1004.85,32.0,-3829.0,-4370.0,15569.0,-619.0,-111.0,-1727.0,-132.0,126.0,-340.0,898.0,6621.0
zeromq,1672255412.5384765,0.0034637451171875,-21.203857421875,17.220584869384766,2.49906587600708,1873,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255412.5737536,0.0035867691040039062,-21.295120239257812,17.15134048461914,3.3515350818634033,1874,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255412.5774372,0.03393077850341797,-31.825243826514807,2.723567467727147,12.747429487883652,1875,orientation_waveshareimu,xyz,False,1004.85,32.0,-3521.0,-4671.0,15534.0,-605.0,-95.0,-1674.0,-133.0,135.0,-342.0,902.0,6622.0
zeromq,1672255412.6075013,0.0038666725158691406,-20.649831771850586,15.906855583190918,5.0249342918396,1875,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255412.6237283,0.02405714988708496,-30.63524382651481,4.163567467727148,14.187429487883652,1876,orientation_waveshareimu,xyz,False,1004.81,32.0,-3215.0,-4985.0,15493.0,-579.0,-79.0,-1587.0,-135.0,146.0,-344.0,907.0,6623.0
zeromq,1672255412.6411693,0.006616115570068359,-20.520898818969727,15.528814315795898,6.8566365242004395,1876,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255412.6700244,0.013188362121582031,-29.475243826514806,5.503567467727148,15.487429487883652,1877,orientation_waveshareimu,xyz,False,1004.83,32.01,-2923.0,-5367.0,15462.0,-560.0,-62.0,-1495.0,-136.0,154.0,-345.0,912.0,6624.0
zeromq,1672255412.6774664,0.005746364593505859,-20.360618591308594,14.5712308883667,9.375320434570312,1877,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255412.7162905,0.0031523704528808594,-28.35524382651481,6.783567467727146,16.697429487883653,1878,orientation_waveshareimu,xyz,False,1004.86,32.01,-2646.0,-5720.0,15374.0,-546.0,-34.0,-1434.0,-139.0,162.0,-346.0,916.0,6625.0
zeromq,1672255412.7100756,0.009367227554321289,-18.549633026123047,14.817841529846191,10.098787307739258,1878,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255412.7432024,0.012590408325195312,-15.829692840576172,15.54248046875,12.000402450561523,1879,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255412.762538,0.027481794357299805,-27.285243826514808,8.013567467727146,17.877429487883653,1880,orientation_waveshareimu,xyz,False,1004.85,32.0,-2370.0,-6038.0,15278.0,-540.0,-2.0,-1399.0,-140.0,170.0,-346.0,921.0,6626.0
zeromq,1672255412.775286,0.01473379135131836,-15.366053581237793,15.261265754699707,13.578951835632324,1880,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255412.8086882,0.0166473388671875,-26.215243826514808,9.153567467727147,19.017429487883653,1881,orientation_waveshareimu,xyz,False,1004.84,32.01,-2090.0,-6298.0,15179.0,-533.0,24.0,-1371.0,-142.0,178.0,-347.0,925.0,6627.0
