middleware,timestamp,delay,pitch,roll,yaw,count,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,topic,world_index,order,quaternion
zeromq,1672255266.6680236,8.991219520568848,3.8273847103118896,18.63252830505371,32.109619140625,1474,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255275.7050152,0.00038623809814453125,-19.795243826514806,6.553567467727149,14.177429487883652,1475,1004.83,31.15,151.0,-6488.0,15649.0,-16.0,-180.0,-37.0,-199.0,169.0,-356.0,416712.0,orientation_waveshareimu,3661.0,xyz,False
zeromq,1672255266.705122,9.000279426574707,4.186146259307861,19.075559616088867,30.780296325683594,1475,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255275.7514422,0.0005128383636474609,-19.145243826514807,6.613567467727147,14.177429487883652,1476,1004.81,31.15,287.0,-6483.0,15651.0,-113.0,-286.0,-145.0,-201.0,170.0,-358.0,416716.0,orientation_waveshareimu,3662.0,xyz,False
zeromq,1672255266.7371643,9.014790773391724,5.042140007019043,17.873903274536133,30.10455322265625,1476,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255275.7979262,0.0005164146423339844,-18.315243826514806,6.793567467727147,14.177429487883652,1477,1004.8,31.15,482.0,-6478.0,15595.0,-204.0,-380.0,-245.0,-204.0,172.0,-358.0,416721.0,orientation_waveshareimu,3663.0,xyz,False
zeromq,1672255266.7679062,9.030536413192749,6.138433933258057,18.159576416015625,29.650659561157227,1477,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255275.8444202,0.0004527568817138672,-17.315243826514806,7.103567467727146,14.177429487883652,1478,1004.82,31.15,737.0,-6489.0,15488.0,-283.0,-457.0,-330.0,-210.0,176.0,-359.0,416726.0,orientation_waveshareimu,3664.0,xyz,False
zeromq,1672255266.8039753,9.040897607803345,6.576828479766846,18.05497169494629,29.935636520385742,1478,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255275.890989,0.0005099773406982422,-16.195243826514808,7.503567467727148,14.177429487883652,1479,1004.79,31.15,1050.0,-6512.0,15370.0,-357.0,-506.0,-392.0,-216.0,180.0,-359.0,416730.0,orientation_waveshareimu,3665.0,xyz,False
zeromq,1672255266.8360994,9.055399656295776,6.362812519073486,17.74293327331543,27.889266967773438,1479,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255275.937539,0.00036454200744628906,-15.025243826514806,7.933567467727148,14.177429487883652,1480,1004.81,31.15,1387.0,-6556.0,15231.0,-429.0,-524.0,-430.0,-220.0,184.0,-362.0,416735.0,orientation_waveshareimu,3666.0,xyz,False
zeromq,1672255266.8685217,9.069381952285767,9.397849082946777,18.924198150634766,28.381942749023438,1480,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255275.9840634,0.0003790855407714844,-13.805243826514808,8.473567467727147,14.177429487883652,1481,1004.8,31.15,1750.0,-6640.0,15122.0,-503.0,-529.0,-453.0,-226.0,189.0,-362.0,416740.0,orientation_waveshareimu,3667.0,xyz,False
zeromq,1672255266.9053016,9.079140901565552,8.128847122192383,18.14084815979004,27.590171813964844,1481,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255276.0306585,0.0004906654357910156,-12.585243826514807,9.123567467727145,14.177429487883652,1482,1004.84,31.15,2117.0,-6764.0,14991.0,-580.0,-522.0,-462.0,-229.0,195.0,-363.0,416744.0,orientation_waveshareimu,3668.0,xyz,False
zeromq,1672255266.9376924,9.093456745147705,8.525996208190918,17.028100967407227,27.07147789001465,1482,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255276.077193,0.00037670135498046875,-11.355243826514807,9.933567467727148,14.177429487883652,1483,1004.76,31.15,2457.0,-6937.0,14865.0,-675.0,-524.0,-474.0,-235.0,202.0,-363.0,416749.0,orientation_waveshareimu,3669.0,xyz,False
zeromq,1672255266.9707208,9.106848955154419,9.71751594543457,17.642433166503906,26.62976837158203,1483,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255276.1238344,0.0005543231964111328,-10.125243826514808,10.913567467727148,14.177429487883652,1484,1004.81,31.16,2794.0,-7149.0,14714.0,-764.0,-527.0,-485.0,-242.0,210.0,-361.0,416754.0,orientation_waveshareimu,3670.0,xyz,False
zeromq,1672255267.0075693,9.116819381713867,10.25721263885498,16.9011287689209,26.77151107788086,1484,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255276.1704938,0.0003402233123779297,-8.875243826514808,12.003567467727148,14.177429487883652,1485,1004.82,31.16,3140.0,-7392.0,14532.0,-850.0,-548.0,-495.0,-250.0,218.0,-362.0,416758.0,orientation_waveshareimu,3671.0,xyz,False
zeromq,1672255267.0361624,9.134671688079834,8.75036334991455,15.68142032623291,25.262540817260742,1485,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255276.2171414,0.0004673004150390625,-7.585243826514807,13.13356746772715,14.177429487883652,1486,1004.81,31.16,3491.0,-7636.0,14293.0,-915.0,-569.0,-496.0,-257.0,224.0,-360.0,416763.0,orientation_waveshareimu,3672.0,xyz,False
zeromq,1672255267.068191,9.149417638778687,8.925947189331055,16.03226089477539,24.14061164855957,1486,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255276.263763,0.00040340423583984375,-6.285243826514806,14.303567467727145,14.177429487883652,1487,1004.81,31.16,3850.0,-7903.0,14023.0,-963.0,-592.0,-486.0,-262.0,232.0,-360.0,416768.0,orientation_waveshareimu,3673.0,xyz,False
zeromq,1672255267.103842,9.160324335098267,9.918203353881836,15.055338859558105,24.991344451904297,1487,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255276.310324,0.0004279613494873047,-4.955243826514806,15.56356746772715,14.177429487883652,1488,1004.81,31.15,4220.0,-8201.0,13739.0,-983.0,-625.0,-467.0,-268.0,240.0,-356.0,416772.0,orientation_waveshareimu,3674.0,xyz,False
zeromq,1672255267.1367278,9.174024105072021,9.4852294921875,15.67223072052002,23.370044708251953,1488,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255276.3568382,0.0005471706390380859,-3.6152438265148064,16.833567467727146,14.177429487883652,1489,1004.8,31.15,4576.0,-8500.0,13418.0,-979.0,-662.0,-437.0,-273.0,248.0,-353.0,416777.0,orientation_waveshareimu,3675.0,xyz,False
zeromq,1672255267.1709259,9.1864595413208,9.672419548034668,14.893796920776367,22.146434783935547,1489,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255276.403457,0.0003108978271484375,-2.285243826514808,18.03356746772715,14.177429487883652,1490,1004.82,31.16,4936.0,-8784.0,13052.0,-934.0,-693.0,-396.0,-281.0,254.0,-350.0,416782.0,orientation_waveshareimu,3676.0,xyz,False
zeromq,1672255267.2044075,9.199360370635986,9.578535079956055,14.778829574584961,19.940053939819336,1490,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255276.4499733,0.0005681514739990234,-1.005243826514807,19.13356746772715,14.177429487883652,1491,1004.8,31.16,5315.0,-9023.0,12611.0,-833.0,-685.0,-331.0,-288.0,262.0,-349.0,416786.0,orientation_waveshareimu,3677.0,xyz,False
zeromq,1672255267.236313,9.214228391647339,10.94006061553955,15.071541786193848,19.201339721679688,1491,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255276.4965484,0.0005261898040771484,0.15475617348519322,20.06356746772715,14.177429487883652,1492,1004.78,31.16,5690.0,-9227.0,12175.0,-698.0,-614.0,-242.0,-294.0,266.0,-345.0,416791.0,orientation_waveshareimu,3678.0,xyz,False
zeromq,1672255267.2676072,9.229467391967773,11.289999961853027,14.709441184997559,18.046262741088867,1492,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255276.5430882,0.0005006790161132812,1.0947561734851945,20.753567467727148,14.177429487883652,1493,1004.8,31.16,6026.0,-9417.0,11834.0,-544.0,-498.0,-143.0,-298.0,270.0,-343.0,416796.0,orientation_waveshareimu,3679.0,xyz,False
zeromq,1672255267.303765,9.239823818206787,9.833767890930176,13.56032657623291,16.601364135742188,1493,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255276.5896473,0.0005996227264404297,1.7847561734851922,21.253567467727148,14.177429487883652,1494,1004.8,31.16,6299.0,-9585.0,11585.0,-390.0,-353.0,-46.0,-301.0,274.0,-341.0,416800.0,orientation_waveshareimu,3680.0,xyz,False
zeromq,1672255267.3359952,9.254251718521118,10.321634292602539,13.627172470092773,14.448473930358887,1494,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255276.635877,0.00033926963806152344,2.1947561734851924,21.49356746772715,14.177429487883652,1495,1004.79,31.16,6479.0,-9693.0,11413.0,-239.0,-200.0,44.0,-306.0,275.0,-339.0,416805.0,orientation_waveshareimu,3681.0,xyz,False
zeromq,1672255267.3676634,9.268552780151367,12.061410903930664,13.752886772155762,12.43136978149414,1495,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255276.6823301,0.0005440711975097656,2.334756173485193,21.483567467727145,14.177429487883652,1496,1004.8,31.16,6578.0,-9720.0,11323.0,-89.0,-35.0,134.0,-308.0,276.0,-338.0,416810.0,orientation_waveshareimu,3682.0,xyz,False
zeromq,1672255267.4073548,9.275519371032715,11.676587104797363,12.569680213928223,11.218061447143555,1496,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255276.728361,0.0005271434783935547,2.1847561734851944,21.24356746772715,14.177429487883652,1497,1004.8,31.15,6606.0,-9703.0,11330.0,61.0,131.0,238.0,-310.0,277.0,-338.0,416814.0,orientation_waveshareimu,3683.0,xyz,False
zeromq,1672255267.437294,9.2915940284729,12.977310180664062,12.120648384094238,8.934341430664062,1497,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255276.7746172,0.0004296302795410156,1.7247561734851935,20.71356746772715,14.177429487883652,1498,1004.8,31.16,6543.0,-9632.0,11419.0,202.0,287.0,357.0,-309.0,274.0,-339.0,416819.0,orientation_waveshareimu,3684.0,xyz,False
zeromq,1672255267.467967,9.307079792022705,13.85727310180664,12.687610626220703,7.465541362762451,1498,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255276.8209076,0.00058746337890625,0.9647561734851919,19.983567467727145,14.177429487883652,1499,1004.79,31.16,6385.0,-9542.0,11593.0,335.0,423.0,493.0,-306.0,270.0,-340.0,416823.0,orientation_waveshareimu,3685.0,xyz,False
zeromq,1672255267.503709,9.31778597831726,14.739307403564453,12.807084083557129,6.501964092254639,1499,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255276.8671763,0.0003528594970703125,-0.08524382651480877,19.123567467727145,14.177429487883652,1500,1004.83,31.16,6150.0,-9436.0,11850.0,457.0,522.0,643.0,-301.0,269.0,-344.0,416828.0,orientation_waveshareimu,3686.0,xyz,False
zeromq,1672255267.5360672,9.331461906433105,15.728398323059082,12.831206321716309,5.043524742126465,1500,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255276.913505,0.0004520416259765625,-1.375243826514808,18.21356746772715,14.177429487883652,1501,1004.8,31.16,5826.0,-9321.0,12130.0,558.0,589.0,796.0,-296.0,266.0,-346.0,416833.0,orientation_waveshareimu,3687.0,xyz,False
zeromq,1672255267.5676785,9.346278667449951,15.269613265991211,12.760072708129883,5.0517964363098145,1501,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255276.9598446,0.0004372596740722656,-2.875243826514808,17.21356746772715,14.177429487883652,1502,1004.79,31.16,5442.0,-9210.0,12429.0,650.0,623.0,945.0,-288.0,261.0,-349.0,416837.0,orientation_waveshareimu,3688.0,xyz,False
zeromq,1672255267.6037815,9.356500387191772,16.252273559570312,12.21591567993164,3.886507511138916,1502,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255277.006179,0.0003757476806640625,-4.5152438265148085,16.17356746772715,14.177429487883652,1503,1004.8,31.16,5029.0,-9107.0,12730.0,734.0,640.0,1082.0,-281.0,256.0,-352.0,416842.0,orientation_waveshareimu,3689.0,xyz,False
zeromq,1672255267.6377797,9.368775129318237,16.98831558227539,12.191133499145508,2.9562814235687256,1503,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255277.0526376,0.00045108795166015625,-6.245243826514807,15.17356746772715,5.5174294878836525,1504,1004.81,31.16,4590.0,-9014.0,13003.0,806.0,644.0,1199.0,-273.0,252.0,-353.0,416847.0,orientation_waveshareimu,3690.0,xyz,False
zeromq,1672255267.6731288,9.37995982170105,17.14990234375,11.925254821777344,2.753818988800049,1504,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255277.098952,0.0005242824554443359,-8.015243826514807,14.093567467727144,4.447429487883653,1505,1004.82,31.16,4141.0,-8921.0,13237.0,862.0,649.0,1276.0,-264.0,244.0,-355.0,416851.0,orientation_waveshareimu,3691.0,xyz,False
zeromq,1672255267.7062674,9.393208980560303,16.783660888671875,11.611588478088379,1.9578131437301636,1505,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255277.1453052,0.00045418739318847656,-9.785243826514806,13.023567467727144,3.2874294878836525,1506,1004.78,31.16,3690.0,-8846.0,13456.0,903.0,668.0,1312.0,-257.0,238.0,-357.0,416856.0,orientation_waveshareimu,3692.0,xyz,False
zeromq,1672255267.7357807,9.40997862815857,17.5262393951416,10.898721694946289,1.118330717086792,1506,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255277.191669,0.0004761219024658203,-11.525243826514806,11.933567467727148,2.1674294878836524,1507,1004.79,31.16,3245.0,-8759.0,13674.0,924.0,700.0,1287.0,-251.0,230.0,-358.0,416860.0,orientation_waveshareimu,3693.0,xyz,False
zeromq,1672255267.7675912,9.424553871154785,15.718727111816406,10.205110549926758,0.8317968249320984,1507,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255277.237812,0.0004012584686279297,-13.205243826514806,10.763567467727146,1.1874294878836524,1508,1004.79,31.16,2801.0,-8636.0,13866.0,930.0,746.0,1205.0,-244.0,220.0,-359.0,416865.0,orientation_waveshareimu,3694.0,xyz,False
zeromq,1672255267.8005364,9.437676906585693,15.986349105834961,8.698363304138184,-0.9473085999488831,1508,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255277.2841344,0.00044608116149902344,-14.825243826514807,9.573567467727148,0.3874294878836525,1509,1004.8,31.16,2365.0,-8463.0,14067.0,931.0,808.0,1086.0,-238.0,211.0,-359.0,416870.0,orientation_waveshareimu,3695.0,xyz,False
zeromq,1672255267.8361247,9.448455810546875,16.264450073242188,8.091193199157715,-2.4683895111083984,1509,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255277.3302765,0.0005958080291748047,-16.375243826514808,8.393567467727149,-0.22257051211634746,1510,1004.79,31.16,1930.0,-8255.0,14292.0,916.0,873.0,938.0,-231.0,204.0,-359.0,416874.0,orientation_waveshareimu,3696.0,xyz,False
zeromq,1672255267.8680046,9.462867736816406,14.776955604553223,7.1629157066345215,-4.166770935058594,1510,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255277.3763735,0.0004277229309082031,-17.85524382651481,7.193567467727146,-0.22257051211634746,1511,1004.82,31.16,1497.0,-8026.0,14518.0,889.0,927.0,762.0,-224.0,195.0,-361.0,416879.0,orientation_waveshareimu,3697.0,xyz,False
zeromq,1672255267.9022462,9.474555015563965,15.164045333862305,6.558100700378418,-6.210709571838379,1511,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255277.4225104,0.0005047321319580078,-19.24524382651481,6.023567467727148,-0.22257051211634746,1512,1004.81,31.17,1069.0,-7773.0,14733.0,848.0,964.0,571.0,-218.0,186.0,-362.0,416884.0,orientation_waveshareimu,3698.0,xyz,False
zeromq,1672255267.9366794,9.486335754394531,14.760404586791992,5.510313510894775,-8.143254280090332,1512,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255277.4685447,0.00034546852111816406,-20.535243826514808,4.973567467727147,-0.22257051211634746,1513,1004.81,31.16,651.0,-7506.0,14933.0,798.0,982.0,366.0,-213.0,179.0,-362.0,416888.0,orientation_waveshareimu,3699.0,xyz,False
zeromq,1672255267.9681578,9.500732421875,15.459242820739746,4.561873435974121,-10.4119873046875,1513,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255277.5145082,0.0004508495330810547,-21.705243826514806,4.073567467727148,-0.22257051211634746,1514,1004.8,31.16,267.0,-7205.0,15132.0,738.0,979.0,159.0,-205.0,174.0,-361.0,416893.0,orientation_waveshareimu,3700.0,xyz,False
zeromq,1672255268.0002456,9.514713525772095,14.881556510925293,3.9071085453033447,-11.140223503112793,1514,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255277.560608,0.0006513595581054688,-22.735243826514807,3.2335674677271484,-0.22257051211634746,1515,1004.82,31.16,-86.0,-6885.0,15307.0,669.0,953.0,-34.0,-196.0,167.0,-361.0,416897.0,orientation_waveshareimu,3701.0,xyz,False
zeromq,1672255268.036575,9.524684190750122,14.761514663696289,2.8572769165039062,-12.612208366394043,1515,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255277.606735,0.00040221214294433594,-23.615243826514806,2.5635674677271467,-0.22257051211634746,1516,1004.82,31.16,-401.0,-6601.0,15484.0,590.0,906.0,-206.0,-192.0,163.0,-362.0,416902.0,orientation_waveshareimu,3702.0,xyz,False
zeromq,1672255268.0677958,9.539341449737549,14.079366683959961,1.7966859340667725,-14.66434383392334,1516,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255277.6529658,0.0005042552947998047,-24.335243826514805,2.0835674677271463,1.9674294878836525,1517,1004.79,31.17,-677.0,-6368.0,15617.0,495.0,840.0,-379.0,-186.0,159.0,-363.0,416907.0,orientation_waveshareimu,3703.0,xyz,False
zeromq,1672255268.1022232,9.551246881484985,14.359847068786621,1.3730577230453491,-16.54886245727539,1517,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255277.6991189,0.0004887580871582031,-24.875243826514808,1.8035674677271487,2.9674294878836527,1518,1004.79,31.16,-896.0,-6159.0,15679.0,388.0,768.0,-552.0,-180.0,155.0,-362.0,416911.0,orientation_waveshareimu,3704.0,xyz,False
zeromq,1672255268.137157,9.562450647354126,14.030949592590332,1.8316513299942017,-17.3679256439209,1518,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255277.7454658,0.0005021095275878906,-25.24524382651481,1.7835674677271456,4.067429487883652,1519,1004.81,31.17,-1058.0,-5967.0,15723.0,278.0,702.0,-704.0,-176.0,155.0,-360.0,416916.0,orientation_waveshareimu,3705.0,xyz,False
zeromq,1672255268.1725662,9.573401689529419,14.244684219360352,0.9001832008361816,-18.67903709411621,1519,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255277.791754,0.0005388259887695312,-25.455243826514806,1.9535674677271473,5.247429487883653,1520,1004.79,31.17,-1166.0,-5844.0,15776.0,171.0,639.0,-832.0,-172.0,155.0,-359.0,416920.0,orientation_waveshareimu,3706.0,xyz,False
zeromq,1672255268.205791,9.586501836776733,13.24598503112793,1.4039891958236694,-19.683259963989258,1520,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255277.8379717,0.0004162788391113281,-25.505243826514807,2.343567467727148,6.497429487883653,1521,1004.83,31.16,-1238.0,-5800.0,15804.0,71.0,574.0,-951.0,-169.0,157.0,-358.0,416925.0,orientation_waveshareimu,3707.0,xyz,False
zeromq,1672255268.2403498,9.59803819656372,13.357633590698242,1.5282233953475952,-19.78497886657715,1521,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255277.8843882,0.0006580352783203125,-25.405243826514806,2.9035674677271466,7.827429487883653,1522,1004.77,31.17,-1268.0,-5808.0,15788.0,-27.0,516.0,-1066.0,-168.0,159.0,-358.0,416930.0,orientation_waveshareimu,3708.0,xyz,False
zeromq,1672255268.2764893,9.608556985855103,13.2709321975708,1.116576910018921,-20.61086082458496,1522,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255277.9308639,0.0005042552947998047,-25.145243826514807,3.673567467727146,9.217429487883653,1523,1004.83,31.17,-1247.0,-5866.0,15777.0,-124.0,460.0,-1174.0,-166.0,164.0,-357.0,416934.0,orientation_waveshareimu,3709.0,xyz,False
zeromq,1672255268.3093429,9.62202525138855,12.024361610412598,1.5500215291976929,-20.3342342376709,1523,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255277.9774137,0.0004763603210449219,-24.725243826514806,4.563567467727147,10.657429487883652,1524,1004.82,31.16,-1194.0,-5924.0,15728.0,-205.0,403.0,-1278.0,-163.0,169.0,-355.0,416939.0,orientation_waveshareimu,3710.0,xyz,False
zeromq,1672255268.349875,9.628015041351318,11.04055404663086,1.4815906286239624,-21.031396865844727,1524,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255278.0239942,0.0004649162292480469,-24.17524382651481,5.513567467727146,12.087429487883652,1525,1004.82,31.17,-1080.0,-5948.0,15657.0,-261.0,356.0,-1341.0,-162.0,176.0,-352.0,416944.0,orientation_waveshareimu,3711.0,xyz,False
